;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
14;2020-01-11 10:04:07;1578737047;2020;M1;2020M1;2020Q1;/;26f2a6ccd353a302c784a6fcae20ff5f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.79+safari/537.36";https://www.google.com/;-;-;8;1.0;12
15;2020-01-16 09:45:54;1579167954;2020;M1;2020M1;2020Q1;/;b14d0e0770dcfb1b3533ddd8e861ba3e;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;9;;13
16;2020-03-20 14:25:05;1584714305;2020;M3;2020M3;2020Q1;/en/;80be07e96f8ce83b38aa95ca507884af;"mozilla/5.0+(linux;+android+7.0;+eva-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.google.com/;-;-;10;;14
17;2020-03-20 14:26:50;1584714410;2020;M3;2020M3;2020Q1;/;80be07e96f8ce83b38aa95ca507884af;"mozilla/5.0+(linux;+android+7.0;+eva-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://nib.vub.sk/pch/survey?id=c671f1d23b30469330e4cbfc02070464e42e13f9;-;-;10;105.0;15
18;2020-03-20 14:27:18;1584714438;2020;M3;2020M3;2020Q1;/en/people/for-every-day/contacts/service-contact/;80be07e96f8ce83b38aa95ca507884af;"mozilla/5.0+(linux;+android+7.0;+eva-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.vub.sk/en/;Other;Information service;10;28.0;15
19;2020-02-25 12:35:41;1582634141;2020;M2;2020M2;2020Q1;/;5e950b855dc91b2884db68cd62dbbdfa;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_2)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.0.2+safari/605.1.15";-;-;-;11;;16
20;2020-03-24 02:27:07;1585016827;2020;M3;2020M3;2020Q1;/pozicky/pozicka-na-cokolvek/;c38ea2f0fdeeb60a78e9cec30145ef89;"mozilla/5.0+(linux;+android+10;+sm-g960f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";-;Other;Products and services for customers;12;;17
21;2020-03-19 14:28:51;1584628131;2020;M3;2020M3;2020Q1;/pozicka/;5d5f816d1c4efc8fb4a3af00677e6f4d;"mozilla/5.0+(linux;+android+9;+clt-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;13;;18
22;2020-02-02 05:33:35;1580621615;2020;M2;2020M2;2020Q1;/;674788fda32ddbf8ba15b46c85a7f857;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;14;;19
23;2020-02-16 09:17:21;1581844641;2020;M2;2020M2;2020Q1;/;2aa9965336290987debf761131b03ef6;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;15;;20
24;2020-03-14 00:39:49;1584146389;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.google.com/;Other;Products and services for customers;16;;21
25;2020-03-14 00:40:38;1584146438;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;-;-;16;49.0;21
26;2020-03-14 00:40:40;1584146440;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;-;-;16;2.0;21
27;2020-03-14 00:40:48;1584146448;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;-;-;16;8.0;21
28;2020-03-14 00:40:49;1584146449;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;-;-;16;1.0;21
29;2020-03-14 00:40:49;1584146449;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;-;-;16;;22
30;2020-03-14 00:40:50;1584146450;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;-;-;16;1.0;22
31;2020-03-14 00:40:50;1584146450;2020;M3;2020M3;2020Q1;/;9fc0af188ff7e5efa65be599353e1756;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;-;-;16;;23
32;2020-01-07 01:07:53;1578359273;2020;M1;2020M1;2020Q1;/;27c9cb8f24e297ea6a9d2cf3fe1e9185;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;17;;24
33;2020-01-06 11:20:53;1578309653;2020;M1;2020M1;2020Q1;/;5bfa56ca5b44d1dc294854c5f347e50d;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";-;-;-;18;;25
34;2020-01-02 11:05:35;1577963135;2020;M1;2020M1;2020Q1;/;e574d93409db9eb73b0603a7fd370387;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;19;;26
35;2020-02-10 02:18:40;1581301120;2020;M2;2020M2;2020Q1;/;4113b1fe2738a43f645ec620f5419feb;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/55.0.2883.87+safari/537.36+em+client/7.1.31849.0";-;-;-;20;;27
36;2020-02-10 02:18:40;1581301120;2020;M2;2020M2;2020Q1;/;4113b1fe2738a43f645ec620f5419feb;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/55.0.2883.87+safari/537.36+em+client/7.1.31849.0";-;-;-;20;;28
37;2020-01-02 07:30:40;1577950240;2020;M1;2020M1;2020Q1;/;520a482f655fa7780a3fce59615d4870;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://nib.vub.sk/nibr/login;-;-;21;;29
38;2020-01-02 08:07:52;1577952472;2020;M1;2020M1;2020Q1;/;520a482f655fa7780a3fce59615d4870;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;21;2232.0;30
39;2020-03-15 04:24:40;1584246280;2020;M3;2020M3;2020Q1;/en/;b11b72e9b14249fbc8ad5f6256fa5bfd;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.com.au/;-;-;22;;31
40;2020-01-14 19:47:36;1579031256;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;b4f2199839795a8e0f55abe44aeffb6f;"mozilla/5.0+(iphone;+cpu+iphone+os+12_4_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.2+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;23;;32
41;2020-01-01 10:59:20;1577876360;2020;M1;2020M1;2020Q1;/kurzovy-listok/;866e5086cf6efac06b150b3fc76840ca;"mozilla/5.0+(linux;+android+7.0;+eva-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;24;;33
42;2020-03-11 05:53:19;1583905999;2020;M3;2020M3;2020Q1;/;c2c35c17511ab37cc7c0850aa81b53b2;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;25;;34
43;2020-01-16 03:34:05;1579145645;2020;M1;2020M1;2020Q1;/;7111664b871fc8b857343fe01d240539;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";-;-;-;26;;35
44;2020-03-30 11:30:00;1585567800;2020;M3;2020M3;2020Q1;/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;27;;36
45;2020-03-30 11:30:30;1585567830;2020;M3;2020M3;2020Q1;/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;27;30.0;36
46;2020-03-30 11:36:44;1585568204;2020;M3;2020M3;2020Q1;/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;27;374.0;37
47;2020-03-30 11:37:22;1585568242;2020;M3;2020M3;2020Q1;/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;27;38.0;37
48;2020-03-30 11:39:48;1585568388;2020;M3;2020M3;2020Q1;/mobilbanking/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";https://www.vub.sk/;Other;Products and services for customers;27;146.0;38
49;2020-03-30 11:42:21;1585568541;2020;M3;2020M3;2020Q1;/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";https://nib.vub.sk/nibr/login;-;-;27;153.0;39
50;2020-03-31 10:47:40;1585651660;2020;M3;2020M3;2020Q1;/en/;5aaddce1f83e0c135ea571e340c5ba15;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";https://www.google.com/;-;-;27;;40
51;2020-01-22 08:13:42;1579680822;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;7c1f011b04a0b55d89b89ebbcd34adde;"mozilla/5.0+(linux;+android+8.0.0;+sm-a520f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;28;;41
52;2020-01-22 08:41:38;1579682498;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;7c1f011b04a0b55d89b89ebbcd34adde;"mozilla/5.0+(linux;+android+8.0.0;+sm-a520f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;28;1676.0;42
53;2020-02-04 08:24:55;1580804695;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;7c1f011b04a0b55d89b89ebbcd34adde;"mozilla/5.0+(linux;+android+8.0.0;+sm-a520f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;29;;43
54;2020-02-06 20:09:47;1581019787;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;7c1f011b04a0b55d89b89ebbcd34adde;"mozilla/5.0+(linux;+android+9;+moto+g(6)+play)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;30;;44
55;2020-02-12 04:19:43;1581481183;2020;M2;2020M2;2020Q1;/;050e1767908e6e7ee09b2e58b7802ec4;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_13_3)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+safari/537.36";-;-;-;31;;45
56;2020-02-10 05:40:12;1581313212;2020;M2;2020M2;2020Q1;/;b064cd330296520beaf50f7a7e71af26;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.102+safari/537.36+edge/18.18362";https://nib.vub.sk/nibr/login;-;-;32;;46
57;2020-02-10 12:26:59;1581337619;2020;M2;2020M2;2020Q1;/;1772cdb237be6b933516804efeb42126;python-requests/2.19.1;-;-;-;33;;47
58;2020-02-10 12:28:17;1581337697;2020;M2;2020M2;2020Q1;/;1772cdb237be6b933516804efeb42126;python-requests/2.19.1;-;-;-;33;78.0;47
59;2020-01-28 13:43:33;1580219013;2020;M1;2020M1;2020Q1;/;1255fad2fb3ecbd391d3abd9924d41ad;python-requests/2.19.1;-;-;-;34;;48
60;2020-01-28 13:43:52;1580219032;2020;M1;2020M1;2020Q1;/;1255fad2fb3ecbd391d3abd9924d41ad;python-requests/2.19.1;-;-;-;34;19.0;48
61;2020-02-03 17:51:28;1580752288;2020;M2;2020M2;2020Q1;/;5a4b2a52c447d381bde3cc2c608283d1;python-requests/2.19.1;-;-;-;35;;49
62;2020-02-03 17:51:43;1580752303;2020;M2;2020M2;2020Q1;/;5a4b2a52c447d381bde3cc2c608283d1;python-requests/2.19.1;-;-;-;35;15.0;49
63;2020-02-05 18:06:25;1580925985;2020;M2;2020M2;2020Q1;/;5a4b2a52c447d381bde3cc2c608283d1;python-requests/2.19.1;-;-;-;35;;50
64;2020-02-05 18:06:36;1580925996;2020;M2;2020M2;2020Q1;/;5a4b2a52c447d381bde3cc2c608283d1;python-requests/2.19.1;-;-;-;35;11.0;50
65;2020-01-27 16:03:48;1580141028;2020;M1;2020M1;2020Q1;/;943405462211cb924b32fbe36390253c;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;36;;51
66;2020-02-10 14:11:08;1581343868;2020;M2;2020M2;2020Q1;/;2a70063826fc03c8d6ca38a368be368b;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;37;;52
67;2020-02-10 14:11:08;1581343868;2020;M2;2020M2;2020Q1;/;2a70063826fc03c8d6ca38a368be368b;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;37;;53
68;2020-03-30 21:10:03;1585602603;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/;64c58d317df299a1e4a2b7aff3a7b415;"mozilla/5.0+(windows+nt+6.3;+wow64)+applewebkit/537.36+(khtml+like+gecko)+chrome/50.0.2661.102+ubrowser/5.7.14377.953+safari/537.36";https://www.vub.sk/;Other;Products and services for customers;38;;54
69;2020-02-12 12:54:37;1581512077;2020;M2;2020M2;2020Q1;/;3807dc0a5e17facd15dc55863104bcca;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;39;;55
70;2020-03-30 08:06:17;1585555577;2020;M3;2020M3;2020Q1;/;a8079f0ba212a6d0958569f642d43fd8;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;40;;56
71;2020-01-13 16:00:44;1578931244;2020;M1;2020M1;2020Q1;/;88d4bb4e065d464dbabd7963afd8189b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.google.com/;-;-;41;;57
72;2020-01-24 08:01:37;1579852897;2020;M1;2020M1;2020Q1;/;069e61b1d4313c3a84029dd2a700b994;"mozilla/5.0+(linux;+android+7.1.1;+moto+e+(4))+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;42;;58
73;2020-01-24 08:41:08;1579855268;2020;M1;2020M1;2020Q1;/;069e61b1d4313c3a84029dd2a700b994;"mozilla/5.0+(linux;+android+7.1.1;+moto+e+(4))+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;42;2371.0;59
74;2020-01-26 14:40:21;1580049621;2020;M1;2020M1;2020Q1;/;1bc7805ec9ad7b2209fcfbad7d2bb924;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://nib.vub.sk/nibr/login;-;-;43;;60
75;2020-01-26 14:44:06;1580049846;2020;M1;2020M1;2020Q1;/;1bc7805ec9ad7b2209fcfbad7d2bb924;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.google.com/;-;-;43;225.0;61
76;2020-01-28 08:32:45;1580200365;2020;M1;2020M1;2020Q1;/;c5a3fbba9f989cc28e9433e8ebf22c28;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;44;;62
77;2020-01-28 08:32:45;1580200365;2020;M1;2020M1;2020Q1;/;c5a3fbba9f989cc28e9433e8ebf22c28;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;44;;63
78;2020-01-28 08:58:05;1580201885;2020;M1;2020M1;2020Q1;/;c5a3fbba9f989cc28e9433e8ebf22c28;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;44;1520.0;64
79;2020-01-22 07:31:02;1579678262;2020;M1;2020M1;2020Q1;/;6ce4067f1844eac3c5a8fed33627672a;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;45;;65
80;2020-02-27 06:58:13;1582786693;2020;M2;2020M2;2020Q1;/;c488bbebcabb4255510fdebe410a36c1;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+crios/80.0.3987.95+mobile/15e148+safari/604.1";https://www.google.com/;-;-;46;;66
81;2020-02-27 06:58:36;1582786716;2020;M2;2020M2;2020Q1;/;c488bbebcabb4255510fdebe410a36c1;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+crios/80.0.3987.95+mobile/15e148+safari/604.1";https://www.google.com/;-;-;46;23.0;66
82;2020-03-17 07:27:37;1584430057;2020;M3;2020M3;2020Q1;/;52ddf8e85e7736462e775ff4987cfc5b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:74.0)+gecko/20100101+firefox/74.0";-;-;-;47;;67
83;2020-01-14 08:22:56;1578990176;2020;M1;2020M1;2020Q1;/;61e26fc5ccf504a23c3743d056189ccf;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";https://www.google.com/;-;-;48;;68
84;2020-01-14 08:22:57;1578990177;2020;M1;2020M1;2020Q1;/;61e26fc5ccf504a23c3743d056189ccf;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";https://www.google.com/;-;-;48;1.0;68
85;2020-01-14 08:22:58;1578990178;2020;M1;2020M1;2020Q1;/;61e26fc5ccf504a23c3743d056189ccf;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";https://www.google.com/;-;-;48;1.0;68
86;2020-03-19 05:12:58;1584594778;2020;M3;2020M3;2020Q1;/;0e24f1ae391be0abbb0bc5150c4e0469;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;49;;69
87;2020-03-19 08:38:24;1584607104;2020;M3;2020M3;2020Q1;/;0e24f1ae391be0abbb0bc5150c4e0469;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;49;;70
88;2020-03-10 13:42:49;1583847769;2020;M3;2020M3;2020Q1;/;a150cb95b98fb02f7f88c30b269ea398;"mozilla/5.0+(x11;+linux+x86_64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.77+safari/537.36";-;-;-;50;;71
89;2020-03-10 13:44:03;1583847843;2020;M3;2020M3;2020Q1;/files/vubweb/en/financial-indicators/annual-reports/zalozky/vs_vub_2018_en_web.pdf;a150cb95b98fb02f7f88c30b269ea398;"mozilla/5.0+(x11;+linux+x86_64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.77+safari/537.36";https://www.google.com/;0;0;50;74.0;71
